Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
08/05/2020 01:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,632.47,0.137,08/05/2020 07:00:00,08/05/2020 08:00:00,08/05/2020 08:00:00,EXPIRED,SHORT,10005.0,9866.0,9727.22,10097.6,2.167,2.86,0.92,38.06,2,3.0,19.04,0.0,0.0,TAKER
12/12/2020 21:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,651.51,0.021,12/12/2020 22:00:00,13/12/2020 04:00:00,13/12/2020 04:00:00,EXPIRED,LONG,18801.0,18860.0,20646.58,18185.81,0.606,8.94,3.38,38.76,2,3.0,1.24,0.0,0.0,TAKER
07/01/2020 19:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,652.75,0.077,08/01/2020 00:00:00,08/01/2020 02:00:00,08/01/2020 02:00:00,EXPIRED,LONG,8077.0,8285.0,8585.1,7907.64,0.953,5.92,2.14,39.12,2,3.0,16.02,0.0,0.0,TAKER
03/07/2021 15:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,668.77,0.03,03/07/2021 22:00:00,03/07/2021 22:00:00,03/07/2021 22:00:00,EXPIRED,SHORT,34635.0,34594.0,33292.85,35082.38,1.554,4.03,1.28,40.26,2,3.0,1.23,0.0,0.0,TAKER
22/12/2022 13:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,670.0,0.04,22/12/2022 17:00:00,22/12/2022 20:00:00,22/12/2022 20:00:00,EXPIRED,LONG,16774.0,16785.0,17787.51,16436.16,1.001,5.7,2.06,40.54,2,3.0,0.44,0.0,0.0,TAKER
01/11/2018 20:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,670.44,0.11,01/11/2018 21:00:00,02/11/2018 03:00:00,02/11/2018 03:00:00,EXPIRED,LONG,6335.0,6356.0,6699.79,6213.41,1.039,5.44,1.96,40.13,2,3.0,2.31,0.0,0.0,TAKER
07/07/2022 01:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,672.75,0.024,07/07/2022 02:00:00,07/07/2022 08:00:00,07/07/2022 08:00:00,EXPIRED,LONG,20494.0,20509.0,22158.3,19939.23,0.731,7.51,2.78,39.94,2,3.0,0.36,0.0,0.0,TAKER
08/05/2022 02:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,673.11,0.018,08/05/2022 03:00:00,08/05/2022 09:00:00,08/05/2022 09:00:00,EXPIRED,LONG,34555.0,34569.0,36845.61,33791.47,0.924,6.22,2.26,41.23,2,3.0,0.25,0.0,0.0,TAKER
24/12/2018 03:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,673.36,0.114,24/12/2018 04:00:00,24/12/2018 10:00:00,24/12/2018 10:00:00,EXPIRED,LONG,4175.0,4126.0,4529.93,4056.69,0.707,7.84,2.92,40.46,2,3.0,-5.59,0.0,0.0,TAKER
06/03/2023 15:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,667.77,0.04,06/03/2023 16:00:00,06/03/2023 22:00:00,06/03/2023 22:00:00,EXPIRED,LONG,22556.0,22442.0,23566.17,22219.28,1.351,4.29,1.52,40.41,2,3.0,-4.56,0.0,0.0,TAKER
25/12/2020 17:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,663.21,0.073,25/12/2020 23:00:00,26/12/2020 00:00:00,25/12/2020 18:00:00,STOP_LOSS_HIT,SHORT,24202.0,24382.96,23659.13,24382.96,2.664,2.29,0.74,39.63,2,3.0,-13.21,0.0,0.0,TAKER
18/01/2021 10:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,650.0,0.012,18/01/2021 11:00:00,18/01/2021 17:00:00,18/01/2021 17:00:00,EXPIRED,LONG,36214.0,35714.0,39592.58,35087.81,0.669,8.53,3.21,40.54,2,3.0,-6.0,0.0,0.0,TAKER
01/09/2020 16:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,644.0,0.093,01/09/2020 23:00:00,01/09/2020 23:00:00,01/09/2020 23:00:00,STOP_LOSS_HIT,LONG,12016.0,11876.77,12433.71,11876.77,1.735,3.36,1.17,38.85,2,3.0,-12.95,0.0,0.0,TAKER
29/09/2020 15:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,631.05,0.146,29/09/2020 21:00:00,29/09/2020 22:00:00,29/09/2020 22:00:00,EXPIRED,SHORT,10728.0,10769.0,10468.19,10814.61,2.482,2.48,0.8,37.93,2,3.0,-5.99,0.0,0.0,TAKER
23/05/2022 11:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,625.06,0.031,23/05/2022 19:00:00,23/05/2022 18:00:00,23/05/2022 14:00:00,STOP_LOSS_HIT,LONG,30355.0,29945.65,31583.05,29945.65,1.505,3.89,1.37,38.07,2,3.0,-12.69,0.0,0.0,TAKER
28/02/2018 23:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,612.37,0.068,01/03/2018 00:00:00,01/03/2018 06:00:00,01/03/2018 06:00:00,EXPIRED,LONG,10297.0,10387.0,10834.46,10117.85,1.143,4.96,1.77,36.55,2,3.0,6.12,0.0,0.0,TAKER
10/12/2022 10:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,618.49,0.09,10/12/2022 16:00:00,10/12/2022 17:00:00,10/12/2022 17:00:00,EXPIRED,SHORT,17166.0,17176.0,16755.71,17302.76,2.498,2.45,0.79,36.93,2,3.0,-0.9,0.0,0.0,TAKER
07/12/2018 16:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,617.59,0.441,07/12/2018 22:00:00,07/12/2018 23:00:00,07/12/2018 19:00:00,STOP_LOSS_HIT,SHORT,3258.0,3286.04,3173.87,3286.04,2.326,2.65,0.85,37.1,2,3.0,-12.37,0.0,0.0,TAKER
14/10/2018 09:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,605.22,0.203,14/10/2018 11:00:00,14/10/2018 16:00:00,14/10/2018 16:00:00,EXPIRED,SHORT,6227.0,6245.0,6047.74,6286.75,2.089,2.96,0.95,36.39,2,3.0,-3.65,0.0,0.0,TAKER
09/04/2018 10:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,601.57,0.202,09/04/2018 15:00:00,09/04/2018 17:00:00,09/04/2018 17:00:00,EXPIRED,SHORT,6782.0,6736.0,6603.29,6841.57,2.277,2.71,0.87,36.1,2,3.0,9.29,0.0,0.0,TAKER
21/10/2020 00:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,610.86,0.142,21/10/2020 04:00:00,21/10/2020 07:00:00,21/10/2020 02:00:00,STOP_LOSS_HIT,SHORT,11998.0,12083.74,11740.77,12083.74,2.789,2.19,0.71,36.53,2,3.0,-12.18,0.0,0.0,TAKER
22/03/2018 23:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,598.68,0.174,23/03/2018 07:00:00,23/03/2018 06:00:00,23/03/2018 01:00:00,STOP_LOSS_HIT,LONG,8710.0,8641.16,8916.53,8641.16,2.531,2.32,0.8,35.94,2,3.0,-11.98,0.0,0.0,TAKER
27/12/2018 00:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,586.7,0.151,27/12/2018 01:00:00,27/12/2018 07:00:00,27/12/2018 02:00:00,STOP_LOSS_HIT,LONG,3810.0,3732.2,4043.4,3732.2,0.981,5.77,2.08,35.24,2,3.0,-11.75,0.0,0.0,TAKER
12/06/2020 11:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,574.95,0.141,12/06/2020 15:00:00,12/06/2020 18:00:00,12/06/2020 15:00:00,STOP_LOSS_HIT,LONG,9500.0,9418.64,9744.07,9418.64,2.33,2.5,0.86,34.41,2,3.0,-11.47,0.0,0.0,TAKER
14/04/2020 17:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,563.48,0.089,14/04/2020 22:00:00,15/04/2020 00:00:00,15/04/2020 00:00:00,EXPIRED,LONG,6932.0,6841.0,7313.06,6804.98,1.095,5.21,1.87,33.91,2,3.0,-8.1,0.0,0.0,TAKER
17/09/2021 02:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,555.38,0.029,17/09/2021 03:00:00,17/09/2021 09:00:00,17/09/2021 09:00:00,EXPIRED,LONG,47777.0,47752.0,48927.12,47393.63,2.495,2.35,0.81,33.35,2,3.0,-0.73,0.0,0.0,TAKER
26/09/2019 18:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,554.65,0.163,26/09/2019 23:00:00,27/09/2019 01:00:00,27/09/2019 01:00:00,EXPIRED,SHORT,8113.0,8008.0,7909.11,8180.96,2.384,2.58,0.83,33.23,2,3.0,17.12,0.0,0.0,TAKER
24/01/2022 03:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,571.77,0.042,24/01/2022 05:00:00,24/01/2022 10:00:00,24/01/2022 09:00:00,TAKE_PROFIT_HIT,SHORT,35369.0,34545.42,34545.42,35643.53,2.598,2.38,0.77,34.59,2,3.0,34.59,0.0,0.0,TAKER
06/06/2021 15:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,606.36,0.027,06/06/2021 18:00:00,06/06/2021 22:00:00,06/06/2021 22:00:00,EXPIRED,SHORT,36174.0,35580.0,34821.01,36625.0,1.611,3.89,1.23,36.53,2,3.0,16.04,0.0,0.0,TAKER
04/01/2023 02:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,622.4,0.095,04/01/2023 10:00:00,04/01/2023 09:00:00,04/01/2023 09:00:00,EXPIRED,LONG,16726.0,16838.0,17120.86,16594.38,2.553,2.31,0.79,37.51,2,3.0,10.64,0.0,0.0,TAKER
16/04/2019 18:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,633.04,0.23,16/04/2019 19:00:00,17/04/2019 01:00:00,17/04/2019 00:00:00,STOP_LOSS_HIT,SHORT,5185.0,5240.13,5019.6,5240.13,1.884,3.3,1.05,38.04,2,3.0,-12.68,0.0,0.0,TAKER
28/07/2021 04:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,620.36,0.044,28/07/2021 11:00:00,28/07/2021 11:00:00,28/07/2021 06:00:00,STOP_LOSS_HIT,LONG,39694.0,39411.87,40540.4,39411.87,2.815,2.09,0.72,37.24,2,3.0,-12.41,0.0,0.0,TAKER
18/07/2022 14:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,607.95,0.075,18/07/2022 20:00:00,18/07/2022 21:00:00,18/07/2022 15:00:00,TAKE_PROFIT_HIT,LONG,22215.0,22702.32,22702.32,22052.56,2.741,2.15,0.74,36.55,2,3.0,36.55,0.0,0.0,TAKER
11/10/2021 09:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,644.5,0.031,11/10/2021 17:00:00,11/10/2021 16:00:00,11/10/2021 11:00:00,STOP_LOSS_HIT,LONG,56537.0,56118.19,57793.43,56118.19,2.719,2.17,0.75,38.95,2,3.0,-12.98,0.0,0.0,TAKER
11/02/2018 03:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,631.52,0.114,11/02/2018 07:00:00,11/02/2018 10:00:00,11/02/2018 04:00:00,STOP_LOSS_HIT,SHORT,8060.0,8171.04,7726.87,8171.04,1.455,4.31,1.36,37.98,2,3.0,-12.66,0.0,0.0,TAKER
21/04/2020 20:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,618.86,0.077,21/04/2020 21:00:00,22/04/2020 03:00:00,22/04/2020 03:00:00,EXPIRED,LONG,6898.0,6877.0,7380.69,6737.1,0.858,6.54,2.39,37.17,2,3.0,-1.62,0.0,0.0,TAKER
22/05/2020 09:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,617.24,0.055,22/05/2020 10:00:00,22/05/2020 16:00:00,22/05/2020 16:00:00,EXPIRED,LONG,9100.0,9245.0,9778.22,8873.93,0.811,6.94,2.55,37.3,2,3.0,7.98,0.0,0.0,TAKER
18/01/2019 07:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,625.22,0.41,18/01/2019 09:00:00,18/01/2019 14:00:00,18/01/2019 14:00:00,EXPIRED,SHORT,3623.0,3605.0,3531.45,3653.52,2.376,2.59,0.84,37.54,2,3.0,7.38,0.0,0.0,TAKER
21/07/2020 12:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,632.6,0.081,21/07/2020 16:00:00,21/07/2020 19:00:00,21/07/2020 19:00:00,EXPIRED,SHORT,9378.0,9364.0,8911.62,9533.46,1.201,5.23,1.63,37.78,2,3.0,1.13,0.0,0.0,TAKER
22/09/2020 15:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,633.73,0.139,22/09/2020 16:00:00,22/09/2020 22:00:00,22/09/2020 22:00:00,EXPIRED,LONG,10454.0,10519.0,10726.94,10363.02,2.293,2.54,0.88,37.94,2,3.0,9.04,0.0,0.0,TAKER
23/12/2018 01:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,642.77,0.113,23/12/2018 03:00:00,23/12/2018 08:00:00,23/12/2018 08:00:00,EXPIRED,LONG,3993.0,3974.0,4334.08,3879.31,0.702,7.87,2.93,38.54,2,3.0,-2.15,0.0,0.0,TAKER
20/08/2021 02:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,640.62,0.036,20/08/2021 08:00:00,20/08/2021 09:00:00,20/08/2021 09:00:00,EXPIRED,SHORT,47166.0,47183.0,46112.91,47517.03,2.651,2.28,0.74,37.91,2,3.0,-0.61,0.0,0.0,TAKER
20/10/2022 17:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,640.01,0.023,20/10/2022 18:00:00,21/10/2022 00:00:00,21/10/2022 00:00:00,EXPIRED,LONG,19091.0,19051.0,20767.99,18532.0,0.686,8.07,3.02,38.57,2,3.0,-0.92,0.0,0.0,TAKER
29/09/2018 23:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,639.09,0.193,30/09/2018 03:00:00,30/09/2018 06:00:00,30/09/2018 06:00:00,EXPIRED,SHORT,6580.0,6564.0,6380.98,6646.34,1.987,3.12,1.0,38.41,2,3.0,3.09,0.0,0.0,TAKER
07/02/2019 10:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,642.18,0.496,07/02/2019 12:00:00,07/02/2019 17:00:00,07/02/2019 17:00:00,EXPIRED,LONG,3378.0,3363.0,3455.7,3352.1,2.609,2.25,0.77,38.54,2,3.0,-7.44,0.0,0.0,TAKER
12/01/2020 17:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,634.74,0.103,12/01/2020 21:00:00,13/01/2020 00:00:00,13/01/2020 00:00:00,EXPIRED,LONG,8097.0,8144.0,8468.49,7973.17,1.314,4.39,1.55,38.26,2,3.0,4.84,0.0,0.0,TAKER
23/03/2022 19:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,639.58,0.023,23/03/2022 21:00:00,24/03/2022 02:00:00,24/03/2022 02:00:00,EXPIRED,LONG,42240.0,42986.0,43924.6,41678.47,1.519,3.84,1.35,38.75,2,3.0,17.16,0.0,0.0,TAKER
15/09/2020 07:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,656.74,0.151,15/09/2020 09:00:00,15/09/2020 14:00:00,15/09/2020 10:00:00,STOP_LOSS_HIT,SHORT,10750.0,10837.0,10489.0,10837.0,2.472,2.49,0.8,39.41,2,3.0,-13.14,0.0,0.0,TAKER
29/01/2022 03:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,643.6,0.045,29/01/2022 11:00:00,29/01/2022 10:00:00,29/01/2022 10:00:00,EXPIRED,LONG,37765.0,37784.0,38625.61,37478.13,2.64,2.23,0.77,38.73,2,3.0,0.86,0.0,0.0,TAKER
20/08/2022 23:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,644.46,0.051,21/08/2022 00:00:00,21/08/2022 06:00:00,21/08/2022 06:00:00,EXPIRED,SHORT,21138.0,21108.0,20382.99,21389.67,1.673,3.7,1.18,38.51,2,3.0,1.53,0.0,0.0,TAKER
08/04/2019 05:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,645.99,0.183,08/04/2019 06:00:00,08/04/2019 12:00:00,08/04/2019 07:00:00,STOP_LOSS_HIT,LONG,5285.0,5214.58,5496.26,5214.58,1.497,3.84,1.35,38.66,2,3.0,-12.89,0.0,0.0,TAKER
13/11/2020 19:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,633.1,0.034,13/11/2020 20:00:00,14/11/2020 02:00:00,14/11/2020 02:00:00,EXPIRED,LONG,16318.0,16199.0,17442.24,15943.25,0.876,6.45,2.35,38.22,2,3.0,-4.05,0.0,0.0,TAKER
19/01/2018 23:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,629.05,0.13,20/01/2018 06:00:00,20/01/2018 06:00:00,20/01/2018 03:00:00,TAKE_PROFIT_HIT,LONG,11536.0,11827.32,11827.32,11438.89,2.384,2.46,0.85,37.87,2,3.0,37.87,0.0,0.0,TAKER
10/05/2018 00:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,666.92,0.201,10/05/2018 03:00:00,10/05/2018 07:00:00,10/05/2018 07:00:00,STOP_LOSS_HIT,SHORT,9317.0,9383.36,9117.91,9383.36,2.808,2.18,0.71,40.02,2,3.0,-13.34,0.0,0.0,TAKER
31/10/2019 00:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,653.58,0.082,31/10/2019 03:00:00,31/10/2019 07:00:00,31/10/2019 07:00:00,EXPIRED,LONG,9150.0,9104.0,9627.55,8990.82,1.148,4.96,1.77,39.16,2,3.0,-3.77,0.0,0.0,TAKER
08/05/2021 04:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,649.81,0.013,08/05/2021 09:00:00,08/05/2021 11:00:00,08/05/2021 11:00:00,EXPIRED,LONG,58147.0,58652.0,61145.65,57147.45,1.163,4.9,1.75,38.98,2,3.0,6.57,0.0,0.0,TAKER
02/08/2018 23:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,656.38,0.127,03/08/2018 01:00:00,03/08/2018 06:00:00,03/08/2018 00:00:00,STOP_LOSS_HIT,LONG,7536.0,7432.75,7845.76,7432.75,1.458,3.95,1.39,39.34,2,3.0,-13.11,0.0,0.0,TAKER
22/11/2021 17:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,643.27,0.025,23/11/2021 00:00:00,23/11/2021 00:00:00,22/11/2021 19:00:00,TAKE_PROFIT_HIT,SHORT,57446.0,55900.18,55900.18,57961.28,2.233,2.77,0.89,38.65,2,3.0,38.65,0.0,0.0,TAKER
13/11/2018 20:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,681.92,0.257,13/11/2018 22:00:00,14/11/2018 03:00:00,14/11/2018 03:00:00,EXPIRED,SHORT,6294.0,6264.0,6134.96,6347.01,2.372,2.59,0.84,40.87,2,3.0,7.71,0.0,0.0,TAKER
08/08/2022 12:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,689.63,0.064,08/08/2022 17:00:00,08/08/2022 19:00:00,08/08/2022 15:00:00,STOP_LOSS_HIT,LONG,24125.0,23908.59,24774.23,23908.59,2.239,2.62,0.91,41.55,2,3.0,-13.85,0.0,0.0,TAKER
19/06/2020 11:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,675.78,0.051,19/06/2020 13:00:00,19/06/2020 18:00:00,19/06/2020 18:00:00,EXPIRED,LONG,9381.0,9318.0,10170.34,9117.89,0.708,7.76,2.89,40.26,2,3.0,-3.21,0.0,0.0,TAKER
21/08/2020 19:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,672.57,0.131,22/08/2020 00:00:00,22/08/2020 02:00:00,22/08/2020 02:00:00,EXPIRED,SHORT,11680.0,11456.0,11371.65,11782.78,2.275,2.71,0.87,40.39,2,3.0,29.34,0.0,0.0,TAKER
24/01/2022 04:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,701.91,0.055,24/01/2022 12:00:00,24/01/2022 11:00:00,24/01/2022 07:00:00,STOP_LOSS_HIT,LONG,35131.0,34874.65,35900.05,34874.65,2.753,2.14,0.74,42.3,2,3.0,-14.1,0.0,0.0,TAKER
03/02/2020 03:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,687.81,0.072,03/02/2020 05:00:00,03/02/2020 10:00:00,03/02/2020 10:00:00,EXPIRED,LONG,9362.0,9292.0,9932.63,9171.79,0.98,5.75,2.07,41.09,2,3.0,-5.04,0.0,0.0,TAKER
01/10/2020 12:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,682.77,0.149,01/10/2020 15:00:00,01/10/2020 19:00:00,01/10/2020 15:00:00,STOP_LOSS_HIT,LONG,10893.0,10801.31,11168.07,10801.31,2.377,2.46,0.85,40.99,2,3.0,-13.66,0.0,0.0,TAKER
03/12/2019 00:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,669.11,0.058,03/12/2019 01:00:00,03/12/2019 07:00:00,03/12/2019 07:00:00,EXPIRED,LONG,7373.0,7295.0,8061.4,7143.53,0.639,8.54,3.21,39.93,2,3.0,-4.52,0.0,0.0,TAKER
29/04/2018 02:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,664.59,0.063,29/04/2018 05:00:00,29/04/2018 09:00:00,29/04/2018 08:00:00,STOP_LOSS_HIT,LONG,9500.0,9288.5,10134.5,9288.5,0.901,6.26,2.28,39.97,2,3.0,-13.32,0.0,0.0,TAKER
20/09/2019 16:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,651.27,0.187,20/09/2019 19:00:00,20/09/2019 23:00:00,20/09/2019 23:00:00,EXPIRED,LONG,10086.0,10169.0,10295.48,10016.17,2.896,2.03,0.7,39.17,2,3.0,15.52,0.0,0.0,TAKER
10/01/2020 21:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,666.79,0.071,10/01/2020 22:00:00,11/01/2020 04:00:00,11/01/2020 04:00:00,EXPIRED,LONG,8045.0,8121.0,8605.06,7858.31,0.857,6.51,2.38,39.76,2,3.0,5.4,0.0,0.0,TAKER
18/10/2021 05:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,672.19,0.02,18/10/2021 08:00:00,18/10/2021 12:00:00,18/10/2021 08:00:00,STOP_LOSS_HIT,LONG,62354.0,61694.43,64332.72,61694.43,1.855,3.08,1.07,39.57,2,3.0,-13.19,0.0,0.0,TAKER
18/03/2019 19:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,659.0,0.344,18/03/2019 23:00:00,19/03/2019 02:00:00,19/03/2019 02:00:00,EXPIRED,SHORT,3964.0,3976.0,3849.0,4002.33,2.069,2.99,0.96,39.56,2,3.0,-4.13,0.0,0.0,TAKER
03/12/2021 08:00:00,16/06/2023 22:18:31,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,654.87,0.008,03/12/2021 09:00:00,03/12/2021 15:00:00,03/12/2021 15:00:00,EXPIRED,LONG,56628.0,56017.0,61579.01,54977.67,0.692,8.04,3.0,39.61,2,3.0,-4.89,0.0,0.0,TAKER
