https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1696766400000,2023-10-08 12:00:00,BTC/USD,27838.48,27876.44,27819.67,27845.08,2.91563806,81186.1750317448
1696762800000,2023-10-08 11:00:00,BTC/USD,27847.53,27869.84,27837.8,27838.48,0.31517686,8774.044713572799
1696759200000,2023-10-08 10:00:00,BTC/USD,27900.4,27918.59,27815.18,27847.53,0.53317026,14847.4748104578
1696755600000,2023-10-08 09:00:00,BTC/USD,27923.65,27953.86,27872.73,27900.4,0.99304642,27706.392336568002
1696752000000,2023-10-08 08:00:00,BTC/USD,27925.03,27958.07,27900.0,27923.65,4.22880508,118083.672972142
1696748400000,2023-10-08 07:00:00,BTC/USD,27917.75,27942.35,27903.84,27925.03,11.42060814,318920.8249277442
1696744800000,2023-10-08 06:00:00,BTC/USD,27956.12,27972.16,27917.75,27917.75,0.16916795,4722.7885361125
1696741200000,2023-10-08 05:00:00,BTC/USD,27957.83,27968.18,27912.91,27956.12,1.22277366,34184.0071717992
1696737600000,2023-10-08 04:00:00,BTC/USD,28077.86,28093.61,27952.92,27957.83,2.41345148,67474.8661910884
1696734000000,2023-10-08 03:00:00,BTC/USD,28026.29,28107.03,28018.88,28077.86,6.20780258,174301.8117488788
1696730400000,2023-10-08 02:00:00,BTC/USD,28017.51,28105.05,28007.24,28026.29,10.61039211,297369.9262885719
1696726800000,2023-10-08 01:00:00,BTC/USD,27988.0,28032.58,27968.84,28017.51,3.2851154,92040.753570654
1696723200000,2023-10-08 00:00:00,BTC/USD,27974.78,27995.0,27968.09,27988.0,3.20718367,89762.65655596
1696719600000,2023-10-07 23:00:00,BTC/USD,27967.7,27977.97,27965.14,27974.78,1.498977,41933.55180006
1696716000000,2023-10-07 22:00:00,BTC/USD,27950.28,27973.27,27938.16,27967.7,1.40209317,39213.321150609
1696712400000,2023-10-07 21:00:00,BTC/USD,27935.07,27970.0,27927.71,27950.28,8.31954132,232533.50936556963
1696708800000,2023-10-07 20:00:00,BTC/USD,27880.3,27935.07,27877.94,27935.07,0.99163088,27701.2780469616
1696705200000,2023-10-07 19:00:00,BTC/USD,27896.69,27937.36,27876.76,27880.3,1.54030148,42944.067352843995
1696701600000,2023-10-07 18:00:00,BTC/USD,27957.2,27964.95,27894.12,27896.69,1.97143944,54996.6349114536
1696698000000,2023-10-07 17:00:00,BTC/USD,27961.68,27977.98,27919.78,27957.2,5.25648355,146956.56190405998
1696694400000,2023-10-07 16:00:00,BTC/USD,27962.44,27989.52,27950.6,27961.68,3.85018582,107657.66383937761
1696690800000,2023-10-07 15:00:00,BTC/USD,27968.94,27988.91,27927.2,27962.44,2.12297903,59363.673747633205
1696687200000,2023-10-07 14:00:00,BTC/USD,27950.0,27968.94,27931.15,27968.94,5.98778837,167472.09365322778
1696683600000,2023-10-07 13:00:00,BTC/USD,27976.45,27986.52,27927.78,27950.0,10.66332789,298040.0145255
1696680000000,2023-10-07 12:00:00,BTC/USD,27954.17,28001.96,27954.17,27976.45,2.81738449,78820.4163152605
1696676400000,2023-10-07 11:00:00,BTC/USD,27967.78,28023.72,27954.17,27954.17,0.75781129,21183.9856285793
1696672800000,2023-10-07 10:00:00,BTC/USD,27971.14,27971.14,27951.34,27967.78,0.69354664,19396.9598472592
1696669200000,2023-10-07 09:00:00,BTC/USD,28018.51,28038.27,27949.42,27971.14,8.98020135,251186.469189039
1696665600000,2023-10-07 08:00:00,BTC/USD,27913.54,28018.51,27900.0,28018.51,4.26152717,119401.64162791669
1696662000000,2023-10-07 07:00:00,BTC/USD,27912.96,27935.79,27904.34,27913.54,1.37026686,38248.998807284406
1696658400000,2023-10-07 06:00:00,BTC/USD,27923.49,27931.93,27903.82,27912.96,1.30078848,36308.8568107008
1696654800000,2023-10-07 05:00:00,BTC/USD,27933.21,27956.34,27905.92,27923.49,3.35350879,93641.6691624771
1696651200000,2023-10-07 04:00:00,BTC/USD,27925.81,27951.24,27919.53,27933.21,1.42496669,39803.8937947749
1696647600000,2023-10-07 03:00:00,BTC/USD,27896.97,27949.91,27891.97,27925.81,2.65806158,74228.52265137981
1696644000000,2023-10-07 02:00:00,BTC/USD,27921.64,27938.56,27896.97,27896.97,2.77779905,77492.17676387851
1696640400000,2023-10-07 01:00:00,BTC/USD,27940.43,27964.21,27897.14,27921.64,4.61758782,128930.6247784248
1696636800000,2023-10-07 00:00:00,BTC/USD,27946.83,27982.45,27868.86,27940.43,2.94518461,82289.7244327823
1696633200000,2023-10-06 23:00:00,BTC/USD,27997.8,27997.8,27900.0,27946.83,3.80950022,106463.4550333026
1696629600000,2023-10-06 22:00:00,BTC/USD,28057.08,28148.21,27992.76,27997.8,15.57812998,436153.367554044
1696626000000,2023-10-06 21:00:00,BTC/USD,27997.15,28300.0,27947.3,28057.08,32.08723779,900274.1976530533
1696622400000,2023-10-06 20:00:00,BTC/USD,27994.23,28025.0,27913.41,27997.15,36.68574378,1027096.2714702272
1696618800000,2023-10-06 19:00:00,BTC/USD,27919.5,28049.25,27896.73,27994.23,29.80441893,834351.7585427739
1696615200000,2023-10-06 18:00:00,BTC/USD,27982.69,28004.2,27884.32,27919.5,16.67308146,465504.09782246995
1696611600000,2023-10-06 17:00:00,BTC/USD,27894.57,28000.0,27808.19,27982.69,23.23998553,650317.3106904756
1696608000000,2023-10-06 16:00:00,BTC/USD,27927.25,28030.0,27824.17,27894.57,40.32989872,1124985.1829379504
1696604400000,2023-10-06 15:00:00,BTC/USD,27653.39,28054.0,27638.06,27927.25,29.33458655,819234.3322284875
1696600800000,2023-10-06 14:00:00,BTC/USD,27530.37,27699.99,27466.11,27653.39,63.45226035,1754670.1018400865
1696597200000,2023-10-06 13:00:00,BTC/USD,27217.78,27702.06,27200.0,27530.37,28.54887688,785961.1435908456
1696593600000,2023-10-06 12:00:00,BTC/USD,27758.05,27769.67,27217.78,27217.78,16.45505026,447869.9378656228
1696590000000,2023-10-06 11:00:00,BTC/USD,27679.76,27758.05,27638.72,27758.05,2.43205716,67509.164250138
1696586400000,2023-10-06 10:00:00,BTC/USD,27700.0,27797.73,27679.76,27679.76,2.60809376,72191.4093342976
1696582800000,2023-10-06 09:00:00,BTC/USD,27627.43,27700.0,27606.81,27700.0,0.64376784,17832.369168
1696579200000,2023-10-06 08:00:00,BTC/USD,27627.5,27668.0,27617.07,27627.43,1.58647233,43830.153244011904
1696575600000,2023-10-06 07:00:00,BTC/USD,27497.32,27642.44,27491.13,27627.5,5.53319949,152868.468909975
1696572000000,2023-10-06 06:00:00,BTC/USD,27504.38,27520.05,27470.0,27497.32,1.42592576,39209.136918963195
1696568400000,2023-10-06 05:00:00,BTC/USD,27525.77,27527.5,27478.95,27504.38,3.24959099,89377.9854335362
1696564800000,2023-10-06 04:00:00,BTC/USD,27557.65,27564.44,27498.09,27525.77,8.80095808,242253.1478897216
1696561200000,2023-10-06 03:00:00,BTC/USD,27543.56,27576.35,27496.15,27557.65,29.41871852,810710.748422678
1696557600000,2023-10-06 02:00:00,BTC/USD,27521.19,27594.86,27521.19,27543.56,2.32805401,64122.8953076756
1696554000000,2023-10-06 01:00:00,BTC/USD,27462.5,27538.23,27457.38,27521.19,5.68992159,156593.41316349208
1696550400000,2023-10-06 00:00:00,BTC/USD,27416.47,27469.74,27405.18,27462.5,2.7623447,75860.89132375
1696546800000,2023-10-05 23:00:00,BTC/USD,27439.49,27469.66,27412.96,27416.47,5.5152993,151210.037799471
1696543200000,2023-10-05 22:00:00,BTC/USD,27446.51,27478.89,27396.9,27439.49,7.24036104,198671.8143534696
1696539600000,2023-10-05 21:00:00,BTC/USD,27477.62,27516.76,27446.51,27446.51,11.05369477,303385.3440417527
1696536000000,2023-10-05 20:00:00,BTC/USD,27468.43,27502.47,27413.98,27477.62,15.29404813,420244.0427778506
1696532400000,2023-10-05 19:00:00,BTC/USD,27502.19,27527.5,27428.32,27468.43,53.47815648,1468960.9977999264
1696528800000,2023-10-05 18:00:00,BTC/USD,27477.18,27531.87,27428.32,27502.19,24.91022128,685085.6385846031
1696525200000,2023-10-05 17:00:00,BTC/USD,27433.48,27542.06,27358.23,27477.18,12.02211652,330333.85960101365
1696521600000,2023-10-05 16:00:00,BTC/USD,27546.49,27593.46,27381.75,27433.48,13.00442142,356756.5349371416
1696518000000,2023-10-05 15:00:00,BTC/USD,27971.0,27982.93,27426.33,27546.49,101.85580574,2805769.9342588526
1696514400000,2023-10-05 14:00:00,BTC/USD,28001.23,28112.23,27929.66,27971.0,18.36508038,513689.66330897994
1696510800000,2023-10-05 13:00:00,BTC/USD,27724.71,28095.23,27724.71,28001.23,28.81110608,806746.4079004783
1696507200000,2023-10-05 12:00:00,BTC/USD,27729.95,27768.13,27683.37,27724.71,4.53540523,125742.7947342333
1696503600000,2023-10-05 11:00:00,BTC/USD,27735.6,27766.21,27707.17,27729.95,3.60004638,99829.10611508101
1696500000000,2023-10-05 10:00:00,BTC/USD,27684.67,27743.23,27669.37,27735.6,1.51073917,41901.257323451995
1696496400000,2023-10-05 09:00:00,BTC/USD,27656.8,27710.61,27639.49,27684.67,2.60517483,72123.4054608561
1696492800000,2023-10-05 08:00:00,BTC/USD,27611.12,27656.8,27586.2,27656.8,1.88266256,52068.421889408
1696489200000,2023-10-05 07:00:00,BTC/USD,27661.19,27661.19,27559.75,27611.12,6.13477385,169387.976945212
1696485600000,2023-10-05 06:00:00,BTC/USD,27650.01,27663.06,27616.44,27661.19,1.00811035,27885.5319323165
1696482000000,2023-10-05 05:00:00,BTC/USD,27681.47,27701.45,27650.01,27650.01,1.17124061,32384.814578906095
1696478400000,2023-10-05 04:00:00,BTC/USD,27651.93,27686.86,27641.86,27681.47,2.8757763,79605.715375161
1696474800000,2023-10-05 03:00:00,BTC/USD,27670.38,27706.76,27650.0,27651.93,6.09218103,168460.5633888879
1696471200000,2023-10-05 02:00:00,BTC/USD,27720.22,27738.48,27668.72,27670.38,7.97114869,220564.7132888022
1696467600000,2023-10-05 01:00:00,BTC/USD,27819.07,27819.07,27686.44,27720.22,3.05362545,84647.169271599
1696464000000,2023-10-05 00:00:00,BTC/USD,27787.76,27880.16,27720.0,27819.07,14.77785337,411106.1373497659
1696460400000,2023-10-04 23:00:00,BTC/USD,27741.06,27822.14,27741.06,27787.76,8.98290233,249614.7340494808
1696456800000,2023-10-04 22:00:00,BTC/USD,27682.3,27767.77,27661.74,27741.06,7.64476271,212073.82102387262
1696453200000,2023-10-04 21:00:00,BTC/USD,27654.05,27771.37,27642.78,27682.3,12.95086079,358509.613647017
1696449600000,2023-10-04 20:00:00,BTC/USD,27599.48,27721.47,27547.33,27654.05,63.27934053,1749930.0469836465
1696446000000,2023-10-04 19:00:00,BTC/USD,27613.23,27790.57,27509.83,27599.48,193.33935276,5336065.599712565
1696442400000,2023-10-04 18:00:00,BTC/USD,27527.29,27622.08,27520.0,27613.23,41.74220726,1152637.1697780497
1696438800000,2023-10-04 17:00:00,BTC/USD,27515.51,27574.11,27498.44,27527.29,76.94096107,2117976.1482526003
1696435200000,2023-10-04 16:00:00,BTC/USD,27386.13,27589.7,27381.8,27515.51,19.01948521,523330.8354906071
1696431600000,2023-10-04 15:00:00,BTC/USD,27380.86,27464.67,27355.79,27386.13,71.25561498,1951415.5350722275
1696428000000,2023-10-04 14:00:00,BTC/USD,27412.37,27456.28,27333.17,27380.86,5.49944576,150579.5544321536
1696424400000,2023-10-04 13:00:00,BTC/USD,27566.46,27570.87,27409.77,27412.37,7.61527586,208752.7595263882
1696420800000,2023-10-04 12:00:00,BTC/USD,27560.0,27620.25,27536.71,27566.46,23.51102854,648115.8278067685
1696417200000,2023-10-04 11:00:00,BTC/USD,27542.19,27602.15,27534.84,27560.0,2.82777343,77933.4357308
1696413600000,2023-10-04 10:00:00,BTC/USD,27625.0,27625.0,27525.93,27542.19,3.12672035,86116.72595656649
1696410000000,2023-10-04 09:00:00,BTC/USD,27523.84,27625.0,27511.87,27625.0,7.51001501,207464.16465125
1696406400000,2023-10-04 08:00:00,BTC/USD,27449.98,27550.0,27440.92,27523.84,9.409196,258977.20523264
1696402800000,2023-10-04 07:00:00,BTC/USD,27410.88,27450.69,27409.78,27449.98,12.69641959,348516.4638171082
1696399200000,2023-10-04 06:00:00,BTC/USD,27396.12,27414.19,27350.0,27410.88,0.95940357,26298.0961288416
1696395600000,2023-10-04 05:00:00,BTC/USD,27381.25,27403.7,27357.28,27396.12,3.16164229,86616.7315739148
1696392000000,2023-10-04 04:00:00,BTC/USD,27432.01,27432.01,27380.4,27381.25,1.16281974,31839.458005875
1696388400000,2023-10-04 03:00:00,BTC/USD,27410.63,27462.49,27410.24,27432.01,4.67230229,128170.6431423029
1696384800000,2023-10-04 02:00:00,BTC/USD,27332.77,27500.0,27312.75,27410.63,5.62824266,154273.67710347578
1696381200000,2023-10-04 01:00:00,BTC/USD,27311.3,27343.87,27259.28,27332.77,5.12064058,139961.2912258066
1696377600000,2023-10-04 00:00:00,BTC/USD,27426.2,27426.2,27220.42,27311.3,5.58827884,152623.159882892
1696374000000,2023-10-03 23:00:00,BTC/USD,27399.94,27460.0,27394.9,27426.2,9.22237035,252934.57369317
1696370400000,2023-10-03 22:00:00,BTC/USD,27400.91,27400.91,27271.58,27399.94,9.29045298,254557.85422482117
1696366800000,2023-10-03 21:00:00,BTC/USD,27391.51,27450.0,27364.54,27400.91,32.94712957,902781.3321059088
1696363200000,2023-10-03 20:00:00,BTC/USD,27262.87,27391.51,27175.52,27391.51,18.86011834,516607.12011129333
1696359600000,2023-10-03 19:00:00,BTC/USD,27313.44,27421.63,27257.99,27262.87,8.18096262,223036.52038391941
1696356000000,2023-10-03 18:00:00,BTC/USD,27444.33,27444.33,27306.91,27313.44,12.41423896,339075.5709796224
1696352400000,2023-10-03 17:00:00,BTC/USD,27384.95,27474.14,27383.7,27444.33,24.56349351,674128.6218412984
1696348800000,2023-10-03 16:00:00,BTC/USD,27341.99,27439.1,27318.79,27384.95,37.25709902,1020283.7938077489
1696345200000,2023-10-03 15:00:00,BTC/USD,27358.19,27419.06,27246.95,27341.99,19.48907292,532870.0368879109
1696341600000,2023-10-03 14:00:00,BTC/USD,27555.25,27555.25,27263.0,27358.19,30.47307173,833688.0862729687
1696338000000,2023-10-03 13:00:00,BTC/USD,27475.66,27576.61,27413.48,27555.25,30.2550453,833685.337002825
1696334400000,2023-10-03 12:00:00,BTC/USD,27566.71,27567.62,27427.89,27475.66,7.06647649,194156.1054372334
1696330800000,2023-10-03 11:00:00,BTC/USD,27624.45,27634.48,27487.01,27566.71,9.90220851,272971.31035470206
1696327200000,2023-10-03 10:00:00,BTC/USD,27556.7,27639.55,27556.25,27624.45,4.12039164,113823.552839598
1696323600000,2023-10-03 09:00:00,BTC/USD,27595.9,27619.87,27555.24,27556.7,3.23811998,89231.900852866
1696320000000,2023-10-03 08:00:00,BTC/USD,27538.63,27640.14,27538.63,27595.9,1.04443172,28822.033301948
1696316400000,2023-10-03 07:00:00,BTC/USD,27640.57,27640.57,27524.86,27538.63,4.85502713,133700.7957730319
1696312800000,2023-10-03 06:00:00,BTC/USD,27574.06,27674.01,27570.0,27640.57,30.87649323,853443.8724783411
1696309200000,2023-10-03 05:00:00,BTC/USD,27619.25,27631.09,27574.06,27574.06,2.75778412,76043.3047919272
1696305600000,2023-10-03 04:00:00,BTC/USD,27586.89,27619.25,27552.52,27619.25,4.96679962,137179.280404685
1696302000000,2023-10-03 03:00:00,BTC/USD,27588.27,27638.41,27544.29,27586.89,19.01348793,524523.0000412377
1696298400000,2023-10-03 02:00:00,BTC/USD,27555.0,27620.19,27521.01,27588.27,17.8109618,491373.62309808604
1696294800000,2023-10-03 01:00:00,BTC/USD,27424.95,27562.48,27383.25,27555.0,4.71791027,130002.01748985
1696291200000,2023-10-03 00:00:00,BTC/USD,27507.84,27570.13,27411.25,27424.95,8.96439947,245848.2072447765
1696287600000,2023-10-02 23:00:00,BTC/USD,27559.6,27630.47,27477.26,27507.84,10.02915155,275880.296173152
1696284000000,2023-10-02 22:00:00,BTC/USD,27484.51,27575.8,27372.01,27559.6,34.86731144,960929.156361824
1696280400000,2023-10-02 21:00:00,BTC/USD,27830.0,27886.6,27311.0,27484.51,89.18028948,2451076.5580159547
1696276800000,2023-10-02 20:00:00,BTC/USD,27961.89,27966.2,27822.79,27830.0,11.44460527,318503.3646641
1696273200000,2023-10-02 19:00:00,BTC/USD,27804.3,27966.55,27664.21,27961.89,88.66909883,2479355.5878835884
1696269600000,2023-10-02 18:00:00,BTC/USD,28055.42,28096.34,27682.46,27804.3,45.58390727,1267428.632907261
1696266000000,2023-10-02 17:00:00,BTC/USD,28017.41,28123.53,27917.25,28055.42,25.3568626,711397.4301252919
1696262400000,2023-10-02 16:00:00,BTC/USD,28046.87,28114.91,27853.96,28017.41,41.65083174,1166948.4297005935
1696258800000,2023-10-02 15:00:00,BTC/USD,28304.95,28408.0,27990.0,28046.87,88.85428687,2492084.632785597
1696255200000,2023-10-02 14:00:00,BTC/USD,28556.5,28599.99,28210.0,28304.95,78.12134236,2211220.689432682
1696251600000,2023-10-02 13:00:00,BTC/USD,28356.04,28556.5,28319.38,28556.5,34.04650372,972248.9834801799
1696248000000,2023-10-02 12:00:00,BTC/USD,28203.07,28370.37,28203.07,28356.04,13.77343975,390560.20848859
1696244400000,2023-10-02 11:00:00,BTC/USD,28312.97,28371.3,28203.07,28203.07,10.96500342,309246.7590044994
1696240800000,2023-10-02 10:00:00,BTC/USD,28297.31,28328.57,28284.68,28312.97,10.08499849,285536.25969741534
1696237200000,2023-10-02 09:00:00,BTC/USD,28300.16,28322.85,28258.26,28297.31,8.76496091,248024.8160081521
1696233600000,2023-10-02 08:00:00,BTC/USD,28295.02,28485.05,28249.36,28300.16,7.57351696,214331.7417307136
1696230000000,2023-10-02 07:00:00,BTC/USD,28059.47,28415.4,28059.47,28295.02,11.22125324,317505.5848508648
1696226400000,2023-10-02 06:00:00,BTC/USD,27986.11,28077.23,27975.62,28059.47,2.04647312,57422.9511164464
1696222800000,2023-10-02 05:00:00,BTC/USD,28076.31,28109.37,27950.0,27986.11,11.80590548,330401.3694128828
1696219200000,2023-10-02 04:00:00,BTC/USD,28108.0,28140.0,28031.49,28076.31,10.38679527,291622.88390705374
1696215600000,2023-10-02 03:00:00,BTC/USD,27985.25,28140.0,27952.23,28108.0,77.13224809,2168033.22931372
1696212000000,2023-10-02 02:00:00,BTC/USD,27900.0,27999.99,27900.0,27985.25,40.91753937,1145087.5686542925
1696208400000,2023-10-02 01:00:00,BTC/USD,27921.65,27954.0,27821.18,27900.0,6.29145652,175531.636908
1696204800000,2023-10-02 00:00:00,BTC/USD,27950.85,28035.34,27892.23,27921.65,15.97667688,446095.180006452
1696201200000,2023-10-01 23:00:00,BTC/USD,27976.23,27997.19,27839.8,27950.85,60.36743052,1687320.9953499418
1696197600000,2023-10-01 22:00:00,BTC/USD,27183.52,28052.54,27146.49,27976.23,50.34009779,1408326.1539955316
1696194000000,2023-10-01 21:00:00,BTC/USD,27101.12,27183.52,27085.87,27183.52,15.04348543,408934.8870561136
1696190400000,2023-10-01 20:00:00,BTC/USD,27090.15,27133.51,27043.84,27101.12,19.84387425,537791.21731416
1696186800000,2023-10-01 19:00:00,BTC/USD,27090.15,27090.16,27085.17,27090.15,5.77981767,156576.1276529505
1696183200000,2023-10-01 18:00:00,BTC/USD,27073.11,27097.25,27058.58,27090.15,5.57932246,151144.682339769
1696179600000,2023-10-01 17:00:00,BTC/USD,27109.49,27137.85,27053.65,27073.11,13.45574755,364288.9335533805
1696176000000,2023-10-01 16:00:00,BTC/USD,27149.83,27150.0,27097.28,27109.49,7.66763463,207865.66432563873
1696172400000,2023-10-01 15:00:00,BTC/USD,27122.32,27149.99,27105.7,27149.83,3.22953385,87681.29500674551
1696168800000,2023-10-01 14:00:00,BTC/USD,27192.82,27234.62,27101.39,27122.32,7.90412647,214378.2474398104
1696165200000,2023-10-01 13:00:00,BTC/USD,27201.42,27205.99,27153.8,27192.82,4.27247319,116180.5944104958
1696161600000,2023-10-01 12:00:00,BTC/USD,27193.28,27212.53,27153.71,27201.42,2.09745079,57053.63986812179
1696158000000,2023-10-01 11:00:00,BTC/USD,27199.63,27245.79,27176.9,27193.28,2.30907393,62791.29391919039
1696154400000,2023-10-01 10:00:00,BTC/USD,27224.27,27274.57,27197.09,27199.63,2.47440357,67302.8615746791
1696150800000,2023-10-01 09:00:00,BTC/USD,27140.0,27226.57,27140.0,27224.27,2.04338701,55629.7196747327
1696147200000,2023-10-01 08:00:00,BTC/USD,27122.54,27159.69,27101.97,27140.0,4.04422806,109760.3495484
1696143600000,2023-10-01 07:00:00,BTC/USD,27133.33,27156.14,27110.36,27122.54,8.71086308,236260.7323218232
1696140000000,2023-10-01 06:00:00,BTC/USD,27076.91,27138.66,27076.91,27133.33,9.82928142,266701.1364317286
1696136400000,2023-10-01 05:00:00,BTC/USD,27051.37,27076.91,27042.61,27076.91,4.76271261,128959.5406968351
1696132800000,2023-10-01 04:00:00,BTC/USD,27045.61,27057.54,27030.87,27051.37,3.19373511,86394.9101426007
1696129200000,2023-10-01 03:00:00,BTC/USD,27031.41,27053.14,27015.21,27045.61,2.39804348,64856.5487231228
1696125600000,2023-10-01 02:00:00,BTC/USD,27028.7,27050.0,27023.9,27031.41,9.23495607,249633.88386015873
1696122000000,2023-10-01 01:00:00,BTC/USD,26995.67,27035.16,26986.42,27028.7,4.25634261,115043.407502907
1696118400000,2023-10-01 00:00:00,BTC/USD,26973.7,26996.51,26963.32,26995.67,1.37075687,37004.500112752896
1696114800000,2023-09-30 23:00:00,BTC/USD,27017.8,27019.51,26965.36,26973.7,1.96307563,52951.413120931
1696111200000,2023-09-30 22:00:00,BTC/USD,27004.4,27040.34,27002.19,27017.8,3.21376819,86828.946203782
1696107600000,2023-09-30 21:00:00,BTC/USD,27072.05,27091.46,26968.23,27004.4,9.17596705,247791.48460502003
1696104000000,2023-09-30 20:00:00,BTC/USD,27027.0,27079.4,27027.0,27072.05,6.40087358,173284.76960143898
1696100400000,2023-09-30 19:00:00,BTC/USD,27001.8,27036.54,26992.36,27027.0,7.2600599,196217.6389173
1696096800000,2023-09-30 18:00:00,BTC/USD,27023.44,27023.45,26987.87,27001.8,1.84559793,49834.466186274
1696093200000,2023-09-30 17:00:00,BTC/USD,27022.9,27025.51,26978.82,27023.44,2.73280399,73849.76465552559
1696089600000,2023-09-30 16:00:00,BTC/USD,26997.37,27045.25,26986.46,27022.9,3.30857667,89407.336495743
1696086000000,2023-09-30 15:00:00,BTC/USD,26997.92,27093.52,26990.42,26997.37,14.34971329,387404.5190840473
1696082400000,2023-09-30 14:00:00,BTC/USD,26977.69,27008.87,26966.08,26997.92,18.72386335,505505.3648142319
