https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1676613600000,2023-02-17 06:00:00,BTC/USD,23719.09,23751.78,23625.13,23625.13,5.4077098,127757.84702727401
1676610000000,2023-02-17 05:00:00,BTC/USD,23815.46,23817.95,23701.53,23719.09,3.6290774,86078.413467566
1676606400000,2023-02-17 04:00:00,BTC/USD,23847.25,23880.77,23734.69,23815.46,4.00842372,95462.45476671119
1676602800000,2023-02-17 03:00:00,BTC/USD,23787.4,23905.3,23773.58,23847.25,9.73567647,232169.1106992075
1676599200000,2023-02-17 02:00:00,BTC/USD,23851.8,23854.64,23763.1,23787.4,9.59574009,228257.707816866
1676595600000,2023-02-17 01:00:00,BTC/USD,23722.62,23851.8,23660.47,23851.8,5.77153426,137661.480862668
1676592000000,2023-02-17 00:00:00,BTC/USD,23520.73,23775.29,23362.63,23722.62,22.05488943,523199.76108990656
1676588400000,2023-02-16 23:00:00,BTC/USD,24002.33,24098.56,23515.96,23520.73,48.32899061,1136733.1393103453
1676584800000,2023-02-16 22:00:00,BTC/USD,24521.0,24555.4,24000.0,24002.33,41.75852686,1002301.9420075839
1676581200000,2023-02-16 21:00:00,BTC/USD,24562.44,24575.06,24364.72,24521.0,44.65352571,1094949.10393491
1676577600000,2023-02-16 20:00:00,BTC/USD,24876.29,24886.09,24454.89,24562.44,108.98726868,2676993.247716379
1676574000000,2023-02-16 19:00:00,BTC/USD,24979.87,24999.77,24846.43,24876.29,50.91011809,1266454.861541086
1676570400000,2023-02-16 18:00:00,BTC/USD,24895.54,25025.5,24859.57,24979.87,61.3837504,1533358.1051044478
1676566800000,2023-02-16 17:00:00,BTC/USD,24906.54,24952.94,24784.91,24895.54,38.50445113,958589.1032849603
1676563200000,2023-02-16 16:00:00,BTC/USD,25075.1,25248.87,24633.71,24906.54,120.95151281,3012483.6918627773
1676559600000,2023-02-16 15:00:00,BTC/USD,24436.74,25075.1,24393.77,25075.1,76.43792379,1916688.5828266288
1676556000000,2023-02-16 14:00:00,BTC/USD,24427.06,24500.0,24308.5,24436.74,21.68465765,529902.340982061
1676552400000,2023-02-16 13:00:00,BTC/USD,24592.24,24662.04,24364.72,24427.06,24.83800456,606719.4276673937
1676548800000,2023-02-16 12:00:00,BTC/USD,24572.5,24600.0,24470.31,24592.24,12.49639693,307314.39243782323
1676545200000,2023-02-16 11:00:00,BTC/USD,24633.18,24633.49,24524.2,24572.5,3.97747052,97736.3943527
1676541600000,2023-02-16 10:00:00,BTC/USD,24662.13,24667.15,24616.71,24633.18,9.22771271,227307.90817371782
1676538000000,2023-02-16 09:00:00,BTC/USD,24595.35,24662.16,24564.43,24662.13,2.68347463,66180.20017676191
1676534400000,2023-02-16 08:00:00,BTC/USD,24599.52,24653.64,24580.85,24595.35,5.45838962,134251.00314026698
1676530800000,2023-02-16 07:00:00,BTC/USD,24589.11,24629.8,24453.76,24599.52,9.13051451,224606.2742990352
1676527200000,2023-02-16 06:00:00,BTC/USD,24681.09,24734.99,24589.11,24589.11,13.9385249,342735.92200383905
1676523600000,2023-02-16 05:00:00,BTC/USD,24648.0,24707.53,24614.93,24681.09,23.68862785,584661.1559423564
1676520000000,2023-02-16 04:00:00,BTC/USD,24741.33,24752.45,24648.0,24648.0,14.88232396,366819.52096608
1676516400000,2023-02-16 03:00:00,BTC/USD,24687.78,24748.84,24673.56,24741.33,7.24072255,179145.10604799152
1676512800000,2023-02-16 02:00:00,BTC/USD,24632.23,24735.29,24603.45,24687.78,18.57014447,458455.64124357654
1676509200000,2023-02-16 01:00:00,BTC/USD,24576.2,24677.11,24570.23,24632.23,17.30335417,426220.1996868991
1676505600000,2023-02-16 00:00:00,BTC/USD,24327.71,24904.88,24296.5,24576.2,130.05632546,3196290.2657700526
1676502000000,2023-02-15 23:00:00,BTC/USD,24165.78,24344.88,24165.78,24327.71,19.70932823,479482.8214742533
1676498400000,2023-02-15 22:00:00,BTC/USD,24179.56,24372.86,24121.86,24165.78,34.20415224,826570.0181183472
1676494800000,2023-02-15 21:00:00,BTC/USD,24140.38,24254.33,24020.1,24179.56,92.23675317,2230244.1074792054
1676491200000,2023-02-15 20:00:00,BTC/USD,23332.91,24319.0,23314.5,24140.38,195.09849313,4709751.7615855895
1676487600000,2023-02-15 19:00:00,BTC/USD,22984.36,23348.0,22950.0,23332.91,64.37847201,1502137.093346849
1676484000000,2023-02-15 18:00:00,BTC/USD,22815.0,23029.84,22784.77,22984.36,58.10205747,1335438.6056311692
1676480400000,2023-02-15 17:00:00,BTC/USD,22773.75,22841.5,22759.06,22815.0,29.78202295,679476.85360425
1676476800000,2023-02-15 16:00:00,BTC/USD,22830.4,22948.09,22750.0,22773.75,55.12839286,1255480.236895425
1676473200000,2023-02-15 15:00:00,BTC/USD,22693.56,22879.35,22667.57,22830.4,23.44727179,535310.593874416
1676469600000,2023-02-15 14:00:00,BTC/USD,22699.22,22793.36,22631.13,22693.56,23.5990303,535546.0100548681
1676466000000,2023-02-15 13:00:00,BTC/USD,22776.71,22776.71,22679.0,22699.22,17.05816997,387207.15294642345
1676462400000,2023-02-15 12:00:00,BTC/USD,22442.57,22897.23,22442.57,22776.71,32.90765092,749528.0217860732
1676458800000,2023-02-15 11:00:00,BTC/USD,22244.86,22485.23,22235.04,22442.57,14.04469983,315199.1590637631
1676455200000,2023-02-15 10:00:00,BTC/USD,22179.28,22256.66,22160.13,22244.86,1.68744271,37536.9268419706
1676451600000,2023-02-15 09:00:00,BTC/USD,22111.02,22179.9,22107.39,22179.28,3.05913813,67849.4811439464
1676448000000,2023-02-15 08:00:00,BTC/USD,22128.18,22141.14,22100.38,22111.02,0.48939642,10821.054030548401
1676444400000,2023-02-15 07:00:00,BTC/USD,22125.11,22176.3,22110.81,22128.18,3.75918809,83183.9907093762
1676440800000,2023-02-15 06:00:00,BTC/USD,22139.9,22166.48,22116.62,22125.11,3.84274514,85021.1589244654
1676437200000,2023-02-15 05:00:00,BTC/USD,22087.89,22144.7,22082.42,22139.9,5.42291332,120062.75861346802
1676433600000,2023-02-15 04:00:00,BTC/USD,22105.95,22119.09,22087.89,22087.89,4.6393352,102473.12557072799
1676430000000,2023-02-15 03:00:00,BTC/USD,22082.02,22139.74,22074.8,22105.95,13.86299248,306454.618613256
1676426400000,2023-02-15 02:00:00,BTC/USD,22114.02,22134.92,22059.99,22082.02,10.74381619,237245.16398390383
1676422800000,2023-02-15 01:00:00,BTC/USD,22161.2,22180.65,22105.01,22114.02,6.25203307,138257.5843506414
1676419200000,2023-02-15 00:00:00,BTC/USD,22213.76,22213.76,22124.6,22161.2,16.923027,375034.58595240006
1676415600000,2023-02-14 23:00:00,BTC/USD,22186.55,22259.54,22173.96,22213.76,5.41022353,120181.40704177278
1676412000000,2023-02-14 22:00:00,BTC/USD,22246.84,22258.24,22150.2,22186.55,12.20707851,270832.9577160405
1676408400000,2023-02-14 21:00:00,BTC/USD,22255.55,22277.34,22139.91,22246.84,15.14538143,336936.87741218123
1676404800000,2023-02-14 20:00:00,BTC/USD,22212.23,22255.55,22181.9,22255.55,43.29120949,963469.6773651695
1676401200000,2023-02-14 19:00:00,BTC/USD,22118.33,22244.52,22076.42,22212.23,18.94766844,420869.96935302124
1676397600000,2023-02-14 18:00:00,BTC/USD,22062.5,22169.33,22059.18,22118.33,23.66721678,523479.31092157745
1676394000000,2023-02-14 17:00:00,BTC/USD,22014.08,22089.54,22012.96,22062.5,17.64810187,389361.247506875
1676390400000,2023-02-14 16:00:00,BTC/USD,22050.1,22129.34,21939.3,22014.08,14.87663752,327495.4884962816
1676386800000,2023-02-14 15:00:00,BTC/USD,22251.06,22322.35,21900.0,22050.1,57.81182771,1274756.582188271
1676383200000,2023-02-14 14:00:00,BTC/USD,21729.02,22262.64,21594.84,22251.06,39.03743237,868624.2499108122
1676379600000,2023-02-14 13:00:00,BTC/USD,21870.03,21946.8,21554.84,21729.02,36.82411576,800151.9478313552
1676376000000,2023-02-14 12:00:00,BTC/USD,21821.42,21891.41,21815.39,21870.03,2.20038942,48122.5826270826
1676372400000,2023-02-14 11:00:00,BTC/USD,21829.53,21833.34,21797.47,21821.42,3.63053863,79223.5082714546
1676368800000,2023-02-14 10:00:00,BTC/USD,21823.15,21852.64,21801.24,21829.53,3.90765024,85302.1681435872
1676365200000,2023-02-14 09:00:00,BTC/USD,21703.0,21882.56,21703.0,21823.15,2.54607617,55563.4021693355
1676361600000,2023-02-14 08:00:00,BTC/USD,21780.3,21780.3,21699.39,21703.0,0.91248413,19803.643073389998
1676358000000,2023-02-14 07:00:00,BTC/USD,21764.35,21800.0,21762.25,21780.3,0.34198735,7448.587079205
1676354400000,2023-02-14 06:00:00,BTC/USD,21744.7,21779.65,21739.93,21764.35,0.62943066,13699.149184971
1676350800000,2023-02-14 05:00:00,BTC/USD,21721.42,21748.17,21715.25,21744.7,2.95061,64160.129267000004
1676347200000,2023-02-14 04:00:00,BTC/USD,21713.05,21747.63,21700.95,21721.42,3.7170009,80738.53768927799
1676343600000,2023-02-14 03:00:00,BTC/USD,21723.41,21757.63,21707.0,21713.05,3.03272597,65849.7306229085
1676340000000,2023-02-14 02:00:00,BTC/USD,21712.68,21754.9,21707.9,21723.41,6.99574918,151971.5276943038
1676336400000,2023-02-14 01:00:00,BTC/USD,21761.95,21776.77,21700.0,21712.68,12.60506635,273689.77203631797
1676332800000,2023-02-14 00:00:00,BTC/USD,21788.17,21831.37,21759.46,21761.95,14.70943387,320105.9644072465
1676329200000,2023-02-13 23:00:00,BTC/USD,21658.15,21851.27,21651.66,21788.17,11.60182769,252782.5940204273
1676325600000,2023-02-13 22:00:00,BTC/USD,21637.31,21680.8,21614.1,21658.15,6.36978102,137957.672798313
1676322000000,2023-02-13 21:00:00,BTC/USD,21654.73,21681.39,21610.09,21637.31,10.13959505,219393.56137131553
1676318400000,2023-02-13 20:00:00,BTC/USD,21626.1,21682.38,21586.0,21654.73,17.20722967,372617.9125518391
1676314800000,2023-02-13 19:00:00,BTC/USD,21653.0,21663.65,21560.4,21626.1,30.42478291,657969.397689951
1676311200000,2023-02-13 18:00:00,BTC/USD,21474.41,21690.89,21469.42,21653.0,39.077524,846145.6271719999
1676307600000,2023-02-13 17:00:00,BTC/USD,21509.12,21553.63,21379.61,21474.41,51.71144752,1110472.8257379632
1676304000000,2023-02-13 16:00:00,BTC/USD,21580.82,21660.79,21418.61,21509.12,50.465356,1085465.3980467198
1676300400000,2023-02-13 15:00:00,BTC/USD,21687.5,21694.31,21572.72,21580.82,39.63463574,855347.9396705067
1676296800000,2023-02-13 14:00:00,BTC/USD,21593.27,21705.85,21582.07,21687.5,14.81245668,321245.1542475
1676293200000,2023-02-13 13:00:00,BTC/USD,21673.58,21688.42,21589.3,21593.27,8.38907071,181147.4688901217
1676289600000,2023-02-13 12:00:00,BTC/USD,21615.16,21729.9,21602.2,21673.58,22.3264639,483894.401453762
1676286000000,2023-02-13 11:00:00,BTC/USD,21623.5,21654.2,21607.14,21615.16,2.91416013,62990.037475570796
1676282400000,2023-02-13 10:00:00,BTC/USD,21601.6,21673.79,21464.91,21623.5,36.00956453,778652.8186144549
1676278800000,2023-02-13 09:00:00,BTC/USD,21728.92,21767.34,21510.64,21601.6,7.99663953,172740.20847124798
1676275200000,2023-02-13 08:00:00,BTC/USD,21884.72,21886.49,21723.81,21728.92,2.2944811,49856.596263412
1676271600000,2023-02-13 07:00:00,BTC/USD,21809.31,21897.79,21805.2,21884.72,3.1642832,69249.451832704
1676268000000,2023-02-13 06:00:00,BTC/USD,21836.93,21854.53,21801.22,21809.31,1.63758852,35714.675685121205
1676264400000,2023-02-13 05:00:00,BTC/USD,21834.92,21860.75,21824.05,21836.93,5.32463331,116273.6448661383
1676260800000,2023-02-13 04:00:00,BTC/USD,21810.84,21861.83,21796.03,21834.92,10.44496614,228065.0000696088
1676257200000,2023-02-13 03:00:00,BTC/USD,21759.88,21820.41,21754.01,21810.84,4.95768875,108131.35609605
1676253600000,2023-02-13 02:00:00,BTC/USD,21709.61,21768.52,21641.41,21759.88,5.19029134,112940.1167234392
1676250000000,2023-02-13 01:00:00,BTC/USD,21824.23,21828.99,21666.52,21709.61,3.22557148,70025.8988579228
1676246400000,2023-02-13 00:00:00,BTC/USD,21784.4,21860.02,21699.81,21824.23,13.34296133,291199.85694702587
1676242800000,2023-02-12 23:00:00,BTC/USD,21799.27,21828.56,21730.0,21784.4,10.25763843,223456.498614492
1676239200000,2023-02-12 22:00:00,BTC/USD,21730.92,21826.5,21641.41,21799.27,6.52469638,142233.6180556426
1676235600000,2023-02-12 21:00:00,BTC/USD,21969.15,21975.4,21716.7,21730.92,15.5659724,338262.900946608
1676232000000,2023-02-12 20:00:00,BTC/USD,22001.49,22027.0,21951.57,21969.15,5.99228316,131645.36758451402
1676228400000,2023-02-12 19:00:00,BTC/USD,21981.76,22027.1,21933.78,22001.49,3.56071421,78341.0180841729
1676224800000,2023-02-12 18:00:00,BTC/USD,21991.0,21999.12,21954.6,21981.76,12.4135994,272872.762746944
1676221200000,2023-02-12 17:00:00,BTC/USD,22016.18,22050.62,21974.15,21991.0,2.82306277,62081.973375069996
1676217600000,2023-02-12 16:00:00,BTC/USD,21949.78,22077.22,21925.93,22016.18,14.63364869,322177.04361580417
1676214000000,2023-02-12 15:00:00,BTC/USD,21928.22,21964.41,21885.32,21949.78,13.44364706,295085.0953646468
1676210400000,2023-02-12 14:00:00,BTC/USD,21809.04,21985.93,21809.04,21928.22,7.04373643,154456.6020590546
1676206800000,2023-02-12 13:00:00,BTC/USD,21830.98,21838.71,21775.37,21809.04,2.08944009,45568.682500413604
1676203200000,2023-02-12 12:00:00,BTC/USD,21901.67,21904.31,21814.57,21830.98,2.37566887,51863.179587592604
1676199600000,2023-02-12 11:00:00,BTC/USD,21888.97,21901.67,21866.23,21901.67,0.76712658,16801.3532033886
1676196000000,2023-02-12 10:00:00,BTC/USD,21916.32,21916.32,21846.53,21888.97,1.42146085,31114.313901824506
1676192400000,2023-02-12 09:00:00,BTC/USD,21813.17,21944.68,21812.62,21916.32,2.90719626,63715.0435369632
1676188800000,2023-02-12 08:00:00,BTC/USD,21807.67,21854.3,21804.77,21813.17,0.41805409,9119.084934365299
1676185200000,2023-02-12 07:00:00,BTC/USD,21814.02,21814.02,21803.98,21807.67,0.37316364,8137.8295171188
1676181600000,2023-02-12 06:00:00,BTC/USD,21804.62,21814.02,21801.9,21814.02,0.99104513,21618.678286722603
1676178000000,2023-02-12 05:00:00,BTC/USD,21780.71,21807.1,21779.04,21804.62,0.4491965,9794.55898783
1676174400000,2023-02-12 04:00:00,BTC/USD,21793.29,21796.63,21768.74,21780.71,1.67026477,36379.5525785867
1676170800000,2023-02-12 03:00:00,BTC/USD,21824.08,21828.45,21788.62,21793.29,2.10018981,45770.0455843749
1676167200000,2023-02-12 02:00:00,BTC/USD,21814.91,21827.14,21781.86,21824.08,4.42536916,96579.6105773728
1676163600000,2023-02-12 01:00:00,BTC/USD,21822.36,21842.09,21792.77,21814.91,3.00899386,65640.9302464526
1676160000000,2023-02-12 00:00:00,BTC/USD,21859.91,21887.96,21813.63,21822.36,3.25857267,71109.7458909012
1676156400000,2023-02-11 23:00:00,BTC/USD,21831.85,21906.38,21812.6,21859.91,4.96060761,108438.4358999151
1676152800000,2023-02-11 22:00:00,BTC/USD,21829.12,21884.14,21780.3,21831.85,6.13079581,133846.6145045485
1676149200000,2023-02-11 21:00:00,BTC/USD,21671.01,21837.5,21655.94,21829.12,11.26516614,245908.66348999678
1676145600000,2023-02-11 20:00:00,BTC/USD,21658.34,21704.49,21623.22,21671.01,13.3176268,288606.42355906795
1676142000000,2023-02-11 19:00:00,BTC/USD,21660.0,21677.6,21643.5,21658.34,21.40642424,463627.6143741616
1676138400000,2023-02-11 18:00:00,BTC/USD,21706.91,21735.8,21623.3,21660.0,4.28537479,92821.21795139999
1676134800000,2023-02-11 17:00:00,BTC/USD,21701.89,21707.63,21673.65,21706.91,7.82436788,169842.8493780508
1676131200000,2023-02-11 16:00:00,BTC/USD,21746.52,21747.32,21686.83,21701.89,4.51446008,97972.3160655512
1676127600000,2023-02-11 15:00:00,BTC/USD,21761.67,21767.16,21718.71,21746.52,5.88622101,128004.8229183852
1676124000000,2023-02-11 14:00:00,BTC/USD,21758.88,21764.64,21718.64,21761.67,3.11333578,67751.38584355259
1676120400000,2023-02-11 13:00:00,BTC/USD,21721.81,21770.46,21711.67,21758.88,5.50610223,119806.6176903024
1676116800000,2023-02-11 12:00:00,BTC/USD,21695.8,21764.16,21674.18,21721.81,7.17156613,155779.39687829532
1676113200000,2023-02-11 11:00:00,BTC/USD,21674.99,21695.87,21673.98,21695.8,7.14236311,154959.281561938
1676109600000,2023-02-11 10:00:00,BTC/USD,21698.0,21698.0,21665.27,21674.99,0.43131238,9348.691523376201
1676106000000,2023-02-11 09:00:00,BTC/USD,21694.0,21698.0,21676.29,21698.0,8.36980563,181608.04255974
1676102400000,2023-02-11 08:00:00,BTC/USD,21700.23,21700.53,21683.66,21694.0,0.19736888,4281.72048272
1676098800000,2023-02-11 07:00:00,BTC/USD,21666.15,21712.13,21655.29,21700.23,4.41394345,95783.5880719935
1676095200000,2023-02-11 06:00:00,BTC/USD,21682.89,21682.89,21661.0,21666.15,1.81749212,39378.056895738
1676091600000,2023-02-11 05:00:00,BTC/USD,21701.85,21721.45,21675.03,21682.89,1.23164114,26705.5393580946
1676088000000,2023-02-11 04:00:00,BTC/USD,21688.75,21702.28,21675.0,21701.85,3.81223716,82732.599010746
1676084400000,2023-02-11 03:00:00,BTC/USD,21656.93,21722.34,21655.9,21688.75,4.99779528,108395.9323791
1676080800000,2023-02-11 02:00:00,BTC/USD,21647.1,21679.08,21633.35,21656.93,3.33856183,72302.9998529819
1676077200000,2023-02-11 01:00:00,BTC/USD,21675.79,21707.41,21621.13,21647.1,5.59416415,121097.43077146499
1676073600000,2023-02-11 00:00:00,BTC/USD,21632.82,21696.45,21615.75,21675.79,29.98359107,649918.0234791953
1676070000000,2023-02-10 23:00:00,BTC/USD,21587.21,21665.77,21551.82,21632.82,13.5663102,293477.546620764
1676066400000,2023-02-10 22:00:00,BTC/USD,21554.95,21646.3,21530.0,21587.21,12.06159424,260376.16779367038
1676062800000,2023-02-10 21:00:00,BTC/USD,21720.0,21724.02,21456.05,21554.95,36.06850141,777454.7444674796
1676059200000,2023-02-10 20:00:00,BTC/USD,21778.56,21789.67,21708.43,21720.0,53.13391336,1154068.5981792
1676055600000,2023-02-10 19:00:00,BTC/USD,21707.93,21791.23,21657.68,21778.56,16.60796021,361697.4579110977
1676052000000,2023-02-10 18:00:00,BTC/USD,21685.05,21737.36,21669.5,21707.93,62.62334283,1359423.142519642
1676048400000,2023-02-10 17:00:00,BTC/USD,21601.47,21693.0,21559.6,21685.05,18.61304638,403624.841402619
1676044800000,2023-02-10 16:00:00,BTC/USD,21657.24,21736.97,21572.8,21601.47,107.0859398,2313213.716011506
1676041200000,2023-02-10 15:00:00,BTC/USD,21857.87,21908.72,21541.49,21657.24,51.52510177,1115891.4950573149
1676037600000,2023-02-10 14:00:00,BTC/USD,21782.12,21896.4,21770.88,21857.87,10.95492463,239451.3184223381
1676034000000,2023-02-10 13:00:00,BTC/USD,21719.29,21882.5,21719.29,21782.12,81.107707,1766697.80679884
1676030400000,2023-02-10 12:00:00,BTC/USD,21739.18,21783.48,21698.3,21719.29,5.6845947,123465.360821763
1676026800000,2023-02-10 11:00:00,BTC/USD,21858.4,21858.4,21722.05,21739.18,10.03949747,218250.44260987462
1676023200000,2023-02-10 10:00:00,BTC/USD,21822.35,21860.21,21807.56,21858.4,1.03953634,22722.601134256
1676019600000,2023-02-10 09:00:00,BTC/USD,21899.55,21905.16,21822.35,21822.35,1.67955536,36651.84491029599
1676016000000,2023-02-10 08:00:00,BTC/USD,21911.31,21925.32,21877.01,21899.55,3.61496479,79166.1021668445
1676012400000,2023-02-10 07:00:00,BTC/USD,21873.48,21922.9,21837.55,21911.31,1.1479965,25154.107190415005
1676008800000,2023-02-10 06:00:00,BTC/USD,21803.19,21873.48,21782.1,21873.48,1.80051585,39383.547434658
1676005200000,2023-02-10 05:00:00,BTC/USD,21789.98,21837.56,21644.0,21803.19,13.20973108,288014.27658614516
1676001600000,2023-02-10 04:00:00,BTC/USD,21827.67,21832.6,21726.22,21789.98,13.84581849,301700.1079807302
1675998000000,2023-02-10 03:00:00,BTC/USD,21929.89,21929.98,21827.67,21827.67,10.53798586,230019.67781674617
1675994400000,2023-02-10 02:00:00,BTC/USD,21903.37,21929.99,21867.04,21929.89,4.76345104,104461.9573275856
1675990800000,2023-02-10 01:00:00,BTC/USD,21805.01,21903.4,21805.01,21903.37,12.0178635,263231.710849995
1675987200000,2023-02-10 00:00:00,BTC/USD,21796.38,21889.3,21780.99,21805.01,11.87750085,258989.0248092585
1675983600000,2023-02-09 23:00:00,BTC/USD,21767.82,21854.47,21746.45,21796.38,12.51235518,272724.04819824843
1675980000000,2023-02-09 22:00:00,BTC/USD,21849.98,21948.87,21700.01,21767.82,16.28849263,354564.9756411666
1675976400000,2023-02-09 21:00:00,BTC/USD,21999.01,21999.01,21686.0,21849.98,33.98046818,742472.5501236365
1675972800000,2023-02-09 20:00:00,BTC/USD,22038.52,22093.61,21846.43,21999.01,34.49677569,758894.9133720668
1675969200000,2023-02-09 19:00:00,BTC/USD,22512.12,22521.7,21894.7,22038.52,144.11964439,3176183.6652819025
1675965600000,2023-02-09 18:00:00,BTC/USD,22540.18,22595.8,22475.0,22512.12,23.29587431,524439.5179716372
1675962000000,2023-02-09 17:00:00,BTC/USD,22505.91,22597.44,22466.12,22540.18,13.52224251,304793.7801790518
1675958400000,2023-02-09 16:00:00,BTC/USD,22615.72,22624.89,22468.94,22505.91,27.0646511,609114.6018380009
1675954800000,2023-02-09 15:00:00,BTC/USD,22704.2,22713.91,22570.88,22615.72,15.12505041,342063.90505844523
1675951200000,2023-02-09 14:00:00,BTC/USD,22745.2,22812.04,22685.01,22704.2,22.92316735,520452.17614787
1675947600000,2023-02-09 13:00:00,BTC/USD,22710.74,22769.3,22695.09,22745.2,7.88431671,179330.36043229201
1675944000000,2023-02-09 12:00:00,BTC/USD,22685.44,22777.64,22577.98,22710.74,5.59645739,127099.68870536862
1675940400000,2023-02-09 11:00:00,BTC/USD,22705.21,22734.61,22676.03,22685.44,4.06555847,92228.9827376768
1675936800000,2023-02-09 10:00:00,BTC/USD,22746.05,22747.17,22678.3,22705.21,2.05817811,46731.3662049531
1675933200000,2023-02-09 09:00:00,BTC/USD,22732.16,22750.06,22692.45,22746.05,1.72949293,39339.1326604265
1675929600000,2023-02-09 08:00:00,BTC/USD,22676.54,22760.35,22676.54,22732.16,0.75780583,17226.5633764928
